Date,Close,High,Low,Open,Volume
18-01-2007,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2
19-01-2007,635.5,633.5,633.5,633.5,2
22-01-2007,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2
23-01-2007,645.2000122070312,642.2000122070312,642.2000122070312,642.2000122070312,1
24-01-2007,647.5999755859375,640.2999877929688,640.2999877929688,640.2999877929688,1
25-01-2007,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1
26-01-2007,644.5,644.5,644.5,644.5,2
29-01-2007,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048
30-01-2007,644.2000122070312,647.5,640.7999877929688,643,25819
31-01-2007,652,655.5,641.7999877929688,646.5,3048
01-02-2007,657.4000244140625,661.5,652.5999755859375,652.9000244140625,1198
02-02-2007,646.2000122070312,659.2999877929688,642,655.7000122070312,449
05-02-2007,650.9000244140625,651,647,649,196
06-02-2007,653.5999755859375,659,648.0999755859375,648.2000122070312,169
07-02-2007,652.2999877929688,655.5,650.4000244140625,654.7999877929688,156
08-02-2007,658,659.2999877929688,649.0999755859375,650,463
09-02-2007,667.5,669.5,658,659.0999755859375,127
12-02-2007,662.5999755859375,665.9000244140625,661,664.2999877929688,65
13-02-2007,663.9000244140625,669,663.7999877929688,664.2999877929688,41
14-02-2007,667.4000244140625,672,666.7000122070312,666.7000122070312,167
15-02-2007,667.2999877929688,668.5,663,668.5,93
16-02-2007,668.7999877929688,668.4000244140625,664.5,664.5,93
20-02-2007,657.0999755859375,671,658.2999877929688,671,26
21-02-2007,680.2000122070312,682.2999877929688,657.5,660.4000244140625,33
22-02-2007,679.4000244140625,679.2999877929688,676.5,676.5,344
23-02-2007,683.0999755859375,685.2999877929688,674,678.2999877929688,146
26-02-2007,686.5,687.5999755859375,683.7999877929688,684.5999755859375,34
27-02-2007,683.9000244140625,687.7000122070312,668.5,684,150
28-02-2007,669.4000244140625,674.5,662,665.5999755859375,6
01-03-2007,662.2999877929688,673,673,673,1
02-03-2007,641.5,641.5,641.5,641.5,24
05-03-2007,636.7000122070312,640.2000122070312,640,640.2000122070312,17
06-03-2007,643.7999877929688,644.5,641.2999877929688,643.7000122070312,15
07-03-2007,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13
08-03-2007,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13
09-03-2007,650,650,650,650,320
12-03-2007,648.4000244140625,648,648,648,8
13-03-2007,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20
14-03-2007,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8
15-03-2007,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8
16-03-2007,652.5999755859375,652.9000244140625,652.7000122070312,652.9000244140625,15
19-03-2007,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15
20-03-2007,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0
21-03-2007,659,659,659,659,0
22-03-2007,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27
23-03-2007,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200
26-03-2007,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0
27-03-2007,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0
28-03-2007,666.5,666.5,666.5,666.5,10244
29-03-2007,661.5,666.2000122070312,654.5999755859375,665.9000244140625,37425
30-03-2007,663,667.7000122070312,659.0999755859375,661.2000122070312,4623
02-04-2007,665.7000122070312,665.5,656.0999755859375,665.5,1468
03-04-2007,664,667.2999877929688,662.2000122070312,663.0999755859375,291
04-04-2007,672.0999755859375,675,664,664,1718
05-04-2007,674.2000122070312,676,671.5,674.2000122070312,226
09-04-2007,671.9000244140625,677.5,671.0999755859375,671.0999755859375,35
10-04-2007,676.5,681.5,673.9000244140625,673.9000244140625,29
11-04-2007,676.7999877929688,680.2999877929688,674.7999877929688,678.2999877929688,31
12-04-2007,675.0999755859375,677.5,673.0999755859375,677,63
13-04-2007,685.4000244140625,683.5999755859375,680.2000122070312,680.2000122070312,25
16-04-2007,690.0999755859375,690.0999755859375,685.0999755859375,685.0999755859375,55
17-04-2007,688.2000122070312,689.4000244140625,687.2000122070312,689,29
18-04-2007,689.0999755859375,690.5999755859375,687,689.0999755859375,13
19-04-2007,684.2999877929688,685.7000122070312,681.9000244140625,681.9000244140625,58
20-04-2007,692,692.5,690.0999755859375,690.0999755859375,24
23-04-2007,690.5999755859375,689,688,689,16
24-04-2007,684.2000122070312,691.2999877929688,683,689.4000244140625,220
25-04-2007,684.0999755859375,686.5,683.7999877929688,686.5,17
26-04-2007,674.9000244140625,686.7999877929688,673.5,684.5,51
27-04-2007,678.7000122070312,678.2999877929688,673,673,55
30-04-2007,680.5,680,677.2999877929688,677.4000244140625,12
01-05-2007,674.4000244140625,673.7000122070312,673,673.7000122070312,6
02-05-2007,672.2999877929688,672.2999877929688,672.2999877929688,672.2999877929688,0
03-05-2007,681.7999877929688,681.7999877929688,681.7999877929688,681.7999877929688,0
04-05-2007,687.2000122070312,687.2000122070312,687.2000122070312,687.2000122070312,0
07-05-2007,688,688,688,688,1
08-05-2007,685.0999755859375,685.0999755859375,685.0999755859375,685.0999755859375,1
09-05-2007,680.2999877929688,680.2999877929688,680.2999877929688,680.2999877929688,1
10-05-2007,665.0999755859375,651,651,651,0
11-05-2007,670.5999755859375,670.5999755859375,670.5999755859375,670.5999755859375,0
14-05-2007,668.5,668.5,668.5,668.5,0
15-05-2007,673,673,673,673,0
16-05-2007,660.2000122070312,660.2000122070312,660.2000122070312,660.2000122070312,0
17-05-2007,656.2000122070312,656.2000122070312,656.2000122070312,656.2000122070312,0
18-05-2007,661,661,661,661,0
21-05-2007,662.9000244140625,661.4000244140625,660,660.7000122070312,6
22-05-2007,659.0999755859375,659.0999755859375,659.0999755859375,659.0999755859375,6
23-05-2007,661.9000244140625,661.9000244140625,661.9000244140625,661.9000244140625,6
24-05-2007,653,656,654,654,5
25-05-2007,655.0999755859375,655.9000244140625,655.7000122070312,655.9000244140625,5
29-05-2007,657.0999755859375,657.0999755859375,657.0999755859375,657.0999755859375,100718
30-05-2007,653.0999755859375,658.4000244140625,651.5,655.7000122070312,49921
31-05-2007,661,662,652.5,652.5,8065
01-06-2007,671.2000122070312,672,660.7999877929688,661.5,1496
04-06-2007,670.7000122070312,673.7000122070312,668.9000244140625,671.2000122070312,612
05-06-2007,669.5999755859375,674,669.2999877929688,672.0999755859375,242
06-06-2007,669.2999877929688,670.9000244140625,665.4000244140625,670.4000244140625,489
07-06-2007,660.0999755859375,671.4000244140625,658.2999877929688,671.4000244140625,282
08-06-2007,645.5,659.5999755859375,645.2000122070312,658.5,261
11-06-2007,654.2999877929688,654.4000244140625,649.2000122070312,649.2000122070312,91
12-06-2007,648.5,653.7999877929688,646.9000244140625,653.7999877929688,61
13-06-2007,648.2000122070312,651.5,644.2999877929688,646.5999755859375,82
14-06-2007,651.5999755859375,652.7999877929688,650,652.5999755859375,15
15-06-2007,654.5,655.2000122070312,650.7000122070312,651,28
18-06-2007,655.7999877929688,658.2000122070312,655.7000122070312,657.9000244140625,57
19-06-2007,660.7000122070312,660.2000122070312,653,656.2000122070312,36
20-06-2007,656.0999755859375,660.7999877929688,658,660.7999877929688,8
21-06-2007,650.5999755859375,648.5999755859375,648.5999755859375,648.5999755859375,6
22-06-2007,653.5,649.9000244140625,649.9000244140625,649.9000244140625,3
25-06-2007,651.2999877929688,650.5,650,650,21
26-06-2007,642.0999755859375,647.5999755859375,640,647.5999755859375,60
27-06-2007,641.7000122070312,643.5,640.4000244140625,640.4000244140625,43
28-06-2007,647.5,648.4000244140625,643.9000244140625,643.9000244140625,89
29-06-2007,648.0999755859375,649.2000122070312,647.5,647.5,45
02-07-2007,656.5,656.7999877929688,656.7999877929688,656.7999877929688,1
03-07-2007,652.9000244140625,655.7000122070312,655.7000122070312,655.7000122070312,1
05-07-2007,648.4000244140625,648.4000244140625,648.4000244140625,648.4000244140625,18
06-07-2007,652.7000122070312,652.7000122070312,652.7000122070312,652.7000122070312,18
09-07-2007,660.5,660.5,660.5,660.5,0
10-07-2007,662.5,662.5,662.5,662.5,0
11-07-2007,660.2999877929688,660.2999877929688,660.2999877929688,660.2999877929688,6
12-07-2007,666.7000122070312,665,665,665,2
13-07-2007,665.7999877929688,666.7000122070312,666.7000122070312,666.7000122070312,8
16-07-2007,665,667.0999755859375,667.0999755859375,667.0999755859375,1
17-07-2007,664.7000122070312,664.7000122070312,664.7000122070312,664.7000122070312,0
18-07-2007,672.5999755859375,672.5999755859375,672.5999755859375,672.5999755859375,0
19-07-2007,677.2000122070312,677.2000122070312,677.2000122070312,677.2000122070312,0
20-07-2007,683.9000244140625,683.9000244140625,683.9000244140625,683.9000244140625,0
23-07-2007,680.7999877929688,680.7999877929688,680.7999877929688,680.7999877929688,0
24-07-2007,684.2000122070312,684.2000122070312,684.2000122070312,684.2000122070312,0
25-07-2007,673.2999877929688,673.2999877929688,673.2999877929688,673.2999877929688,0
26-07-2007,662.5,662.5,662.5,662.5,0
27-07-2007,660,660,660,660,95749
30-07-2007,664.0999755859375,665.2000122070312,659.2999877929688,659.9000244140625,36526
31-07-2007,666.9000244140625,668.2999877929688,662.5999755859375,665,5769
01-08-2007,663.5999755859375,666.2999877929688,658.5,663.2000122070312,2026
02-08-2007,664.5999755859375,666.7000122070312,662.7999877929688,666.7000122070312,1062
03-08-2007,672.5,674.4000244140625,665.7000122070312,665.7999877929688,575
06-08-2007,671.5,672.0999755859375,668.7999877929688,672.0999755859375,212
07-08-2007,670.5999755859375,670,666.5,670,313
08-08-2007,674.5,676.2000122070312,674,674.7000122070312,136
09-08-2007,661.4000244140625,667.7999877929688,661.4000244140625,667.7999877929688,377
10-08-2007,670.2999877929688,673.4000244140625,659.5,659.5,1101
13-08-2007,669.7000122070312,671,668.5999755859375,669.9000244140625,52
14-08-2007,668.5999755859375,670.5,665,665,106
15-08-2007,668.9000244140625,669.7000122070312,662.5,665,845
16-08-2007,648.2999877929688,665.2000122070312,642.9000244140625,665.2000122070312,130
17-08-2007,656.9000244140625,657.7000122070312,648.4000244140625,648.4000244140625,219
20-08-2007,656.7000122070312,660,658.5999755859375,658.5999755859375,189
21-08-2007,656.7000122070312,658.4000244140625,657.5,657.9000244140625,9
22-08-2007,659.0999755859375,661.0999755859375,658.9000244140625,658.9000244140625,303
23-08-2007,658.9000244140625,663.7000122070312,663.2000122070312,663.5999755859375,135
24-08-2007,668,668.7999877929688,662.0999755859375,662.0999755859375,208
27-08-2007,666.7999877929688,668,666,667.9000244140625,77
28-08-2007,664.4000244140625,665.9000244140625,664.2000122070312,665.5,22
29-08-2007,666.2999877929688,667.7000122070312,667,667,78
30-08-2007,665,666.5,665.5,665.5,186
31-08-2007,673,672.7999877929688,672.5,672.5,186
04-09-2007,682.5,682.5,682.5,682.5,0
05-09-2007,681.7000122070312,679.0999755859375,678.5999755859375,678.5999755859375,80
06-09-2007,695.5999755859375,692.4000244140625,692.2000122070312,692.2000122070312,2
07-09-2007,700.7999877929688,700.7999877929688,700.7999877929688,700.7999877929688,1
10-09-2007,703.2999877929688,705,702,704.5,43
11-09-2007,712.2000122070312,703.5,702.7999877929688,703.5,55
12-09-2007,711.9000244140625,713.9000244140625,712.5,713.9000244140625,6
13-09-2007,709.5,707.4000244140625,706.9000244140625,706.9000244140625,19
14-09-2007,709.5999755859375,717.2000122070312,714.9000244140625,717.2000122070312,33
17-09-2007,715.7999877929688,719.0999755859375,719.0999755859375,719.0999755859375,36
18-09-2007,715.7999877929688,715.7999877929688,715.7999877929688,715.7999877929688,104
19-09-2007,722,724.5999755859375,724.5999755859375,724.5999755859375,12
20-09-2007,732.4000244140625,732.4000244140625,732.4000244140625,732.4000244140625,12
21-09-2007,731.4000244140625,731.4000244140625,731.4000244140625,731.4000244140625,6
24-09-2007,732.0999755859375,732.0999755859375,732.0999755859375,732.0999755859375,150
25-09-2007,731.5999755859375,731.5999755859375,731.5999755859375,731.5999755859375,60
26-09-2007,728.2999877929688,728.2999877929688,728.2999877929688,728.2999877929688,12901
27-09-2007,732.7000122070312,735.5,727.4000244140625,728.2000122070312,11841
28-09-2007,742.7999877929688,745.7000122070312,733.7000122070312,733.7000122070312,2004
01-10-2007,747.2000122070312,747.4000244140625,741.7999877929688,745.0999755859375,644
02-10-2007,729.7999877929688,746.5,726.5,746.5,319
03-10-2007,729.2999877929688,732.5,726.7000122070312,727.5999755859375,61
04-10-2007,737.7999877929688,736.7999877929688,724.2999877929688,725.0999755859375,17
05-10-2007,741.2999877929688,741.7000122070312,731,731,6
08-10-2007,732.7999877929688,737,732.4000244140625,735.2000122070312,88
09-10-2007,737.4000244140625,736.5,735.5,736.0999755859375,44
10-10-2007,740.4000244140625,741,740.7000122070312,740.9000244140625,32
11-10-2007,751.2999877929688,749.7000122070312,746,747.4000244140625,180
12-10-2007,748.7000122070312,750.4000244140625,748.7000122070312,750.4000244140625,371
15-10-2007,757.0999755859375,759.5999755859375,757.9000244140625,758,344
16-10-2007,757,762.4000244140625,756.0999755859375,762.4000244140625,151
17-10-2007,757.5,760,757,760,45
18-10-2007,764.0999755859375,765.7999877929688,765.7999877929688,765.7999877929688,9
19-10-2007,764,765.2000122070312,762.7000122070312,765.2000122070312,7
22-10-2007,755.7999877929688,766.7000122070312,751.9000244140625,766.7000122070312,60
23-10-2007,759,756,756,755.7000122070312,7
24-10-2007,761.5999755859375,758.2000122070312,753.5,758.2000122070312,55
25-10-2007,767.2999877929688,767.9000244140625,767.9000244140625,767.9000244140625,10
26-10-2007,783.9000244140625,783.4000244140625,771.4000244140625,771.4000244140625,81
29-10-2007,789.0999755859375,793.7999877929688,787.2999877929688,793.7999877929688,9
30-10-2007,784.2999877929688,785.5,780.7000122070312,785.5,168
31-10-2007,792,795.4000244140625,789.2999877929688,789.2999877929688,12
01-11-2007,790.7000122070312,791.2999877929688,785.2999877929688,785.2999877929688,4
02-11-2007,805.7000122070312,806.5,794.0999755859375,794.0999755859375,4
05-11-2007,808.0999755859375,804.5999755859375,804.2000122070312,804.5999755859375,17
06-11-2007,820.7999877929688,825.2999877929688,821.9000244140625,821.9000244140625,4
07-11-2007,831,831.2000122070312,830,830,3
08-11-2007,835.2000122070312,841.2999877929688,829.7999877929688,829.7999877929688,8
09-11-2007,832.5,835.7999877929688,831.7000122070312,835.7000122070312,7
12-11-2007,805.7999877929688,803.9000244140625,798.7000122070312,803.9000244140625,3
13-11-2007,797.2000122070312,804.2999877929688,800,804.2999877929688,6
14-11-2007,813,817,816.7000122070312,816.7000122070312,11
15-11-2007,785.9000244140625,794.5,793.7000122070312,794.5,0
16-11-2007,785.7000122070312,785.7000122070312,785.7000122070312,785.7000122070312,0
19-11-2007,776.7999877929688,777.5999755859375,777.5999755859375,777.5999755859375,1
20-11-2007,790.2999877929688,802.5,792.9000244140625,792.9000244140625,5
21-11-2007,797.5999755859375,797.5999755859375,797.5999755859375,797.5999755859375,5
23-11-2007,824,824,824,824,6
26-11-2007,826,826,826,826,6
27-11-2007,813.7000122070312,824.7999877929688,812.5,823.2000122070312,32
28-11-2007,800.0999755859375,800.0999755859375,800.0999755859375,800.0999755859375,165342
29-11-2007,795.2999877929688,807.7999877929688,791.9000244140625,804,66669
30-11-2007,782.2000122070312,798.5999755859375,778.4000244140625,795,7212
03-12-2007,788.2999877929688,794.5999755859375,777,783.9000244140625,3728
04-12-2007,801.2999877929688,805,787.2000122070312,794,925
05-12-2007,797.5,803.9000244140625,791.7000122070312,802.2000122070312,389
06-12-2007,801.2000122070312,804.7999877929688,786.5,794.4000244140625,332
07-12-2007,794.4000244140625,801.2000122070312,792,800.7000122070312,218
10-12-2007,807.7000122070312,809.7000122070312,799.2999877929688,799.2999877929688,274
11-12-2007,811.4000244140625,812,796,808.0999755859375,347
12-12-2007,813.5,815.9000244140625,809.5999755859375,809.7000122070312,291
13-12-2007,799,810.2999877929688,792.7000122070312,810.2999877929688,200
14-12-2007,793.2999877929688,803.5,789.5999755859375,800.2999877929688,196
17-12-2007,794.7999877929688,794.5,788.4000244140625,793.5,115
18-12-2007,803,804.7999877929688,793,793,72
19-12-2007,801.0999755859375,804,799.0999755859375,799.2000122070312,68
20-12-2007,799.2000122070312,800,794.2000122070312,799.5,114
21-12-2007,811.5999755859375,812.5,800,800,64
24-12-2007,812.7999877929688,814.0999755859375,809.7999877929688,811.5,41
26-12-2007,826,826.9000244140625,815.7000122070312,815.7000122070312,36
27-12-2007,828.5999755859375,832.5,824.7999877929688,824.7999877929688,160
28-12-2007,839.5999755859375,840.2000122070312,826.5999755859375,826.5999755859375,107
31-12-2007,834.9000244140625,843.2000122070312,843.2000122070312,843.2000122070312,4
02-01-2008,857,857.7999877929688,846.4000244140625,848.7000122070312,130
03-01-2008,866.4000244140625,865.5,856.2999877929688,863,181
04-01-2008,863.0999755859375,865.5,860.2000122070312,861.4000244140625,28
07-01-2008,859.5999755859375,860.9000244140625,857.4000244140625,860.9000244140625,4
08-01-2008,878,879.4000244140625,861.5999755859375,861.5999755859375,21
09-01-2008,879.5,885,876,885,48
10-01-2008,891.7000122070312,891.4000244140625,881.2000122070312,882,6
11-01-2008,896.0999755859375,899.7000122070312,889.7000122070312,889.7999877929688,183
14-01-2008,901.5999755859375,907.2999877929688,905,907.2999877929688,89
15-01-2008,901,887.5999755859375,887.5999755859375,887.5999755859375,101
16-01-2008,880.5999755859375,885.7999877929688,880.5,880.5,102
17-01-2008,879.5,888.2000122070312,876.7999877929688,888.2000122070312,11
18-01-2008,880.7999877929688,886.7999877929688,871,871.7999877929688,30
22-01-2008,889.5999755859375,891,863.2000122070312,878.7000122070312,30
23-01-2008,882.5,895.7000122070312,880,885,49
24-01-2008,905.5,906.5999755859375,890.9000244140625,890.9000244140625,6
25-01-2008,910.5,910.5,910.5,910.5,6
28-01-2008,927.0999755859375,922,914.5,916.5999755859375,25
29-01-2008,925.0999755859375,925,925,925,157692
30-01-2008,920.5999755859375,936.2999877929688,915.2999877929688,924.4000244140625,68820
31-01-2008,922.7000122070312,928.5999755859375,918.2999877929688,928.2000122070312,4289
01-02-2008,908.7000122070312,936.2000122070312,903.7000122070312,924.7999877929688,2152
04-02-2008,904.9000244140625,912,892.5,903.7000122070312,1493
05-02-2008,885.9000244140625,905.2000122070312,884.7000122070312,905.0999755859375,476
06-02-2008,900.7000122070312,910,887.5,887.9000244140625,430
07-02-2008,906.0999755859375,909.2999877929688,896.4000244140625,900.5999755859375,463
08-02-2008,918.4000244140625,920,911.5,915.2999877929688,339
11-02-2008,922.9000244140625,926.9000244140625,917.5,920.7000122070312,181
12-02-2008,907.4000244140625,924.7999877929688,904.2000122070312,921,278
13-02-2008,906.5,909.4000244140625,897.2000122070312,903,89
14-02-2008,907.4000244140625,911,904,904,128
15-02-2008,902.7999877929688,913.5999755859375,898.7000122070312,910.0999755859375,128
19-02-2008,926.5999755859375,928.7999877929688,900.5,904.2999877929688,174
20-02-2008,934.5999755859375,945,919.5999755859375,926.5,73
21-02-2008,946.0999755859375,953.4000244140625,940.0999755859375,940.0999755859375,138
22-02-2008,944.7000122070312,948.5,942.5,944.9000244140625,79
25-02-2008,937.5999755859375,948.9000244140625,933,946.5,312
26-02-2008,946.0999755859375,949,931.2999877929688,931.2999877929688,224
27-02-2008,958.2000122070312,960,955,960,215
28-02-2008,964.5,972.0999755859375,954.4000244140625,957.4000244140625,238
29-02-2008,972.0999755859375,973.0999755859375,963.5,971.4000244140625,39
03-03-2008,981.5,986.9000244140625,979.7000122070312,984.2000122070312,26
04-03-2008,963.9000244140625,984.5,963.7999877929688,982.4000244140625,41
05-03-2008,986.2000122070312,992.7000122070312,963.9000244140625,965,45
06-03-2008,975,987.7000122070312,973.4000244140625,984.2999877929688,46
07-03-2008,972.2000122070312,984.9000244140625,972.4000244140625,982.7999877929688,96
10-03-2008,969.9000244140625,976.7999877929688,964.7000122070312,975.5,92
11-03-2008,974.2000122070312,976.7000122070312,971.5,975.7000122070312,12
12-03-2008,978.7999877929688,979.2999877929688,973.5,973.5999755859375,6
13-03-2008,992.2999877929688,998.5,983.7000122070312,983.7000122070312,10
14-03-2008,998.2000122070312,1004.5999755859375,993,993.9000244140625,27
17-03-2008,1001.4000244140625,1014.5999755859375,996.4000244140625,1005,82
18-03-2008,1003.2000122070312,1010,978.2000122070312,1003.5999755859375,30
19-03-2008,944.7000122070312,979.2999877929688,938.4000244140625,979.2999877929688,84
20-03-2008,919.5999755859375,943.2000122070312,917.7000122070312,939.9000244140625,34
24-03-2008,918.2999877929688,922,915.2000122070312,915.5,71
25-03-2008,934.5999755859375,933.9000244140625,927.2000122070312,931.5,102
26-03-2008,949,949.5999755859375,949.5999755859375,949.5999755859375,1
27-03-2008,948.7999877929688,951.7000122070312,945.7000122070312,947.4000244140625,145634
28-03-2008,930.5999755859375,951.0999755859375,921.7999877929688,947.5,64013
31-03-2008,916.2000122070312,940.0999755859375,912,931,5980
01-04-2008,882.9000244140625,919.7999877929688,871.7999877929688,915,3204
02-04-2008,895.2000122070312,906.5,881.2000122070312,884,2367
03-04-2008,905,907.5,889.5999755859375,901.2000122070312,984
04-04-2008,909,914.9000244140625,898.7999877929688,904.7000122070312,279
07-04-2008,922.7000122070312,927.2000122070312,912.2999877929688,915.2999877929688,2086
08-04-2008,914,925.2999877929688,909.2999877929688,924.2000122070312,405
09-04-2008,933.5999755859375,935.5,904.0999755859375,916,390
10-04-2008,928.2999877929688,939.2000122070312,922.4000244140625,931.2999877929688,409
11-04-2008,923.5999755859375,931.2000122070312,919.5999755859375,919.5999755859375,141
14-04-2008,925.4000244140625,929.4000244140625,915.5999755859375,917,153
15-04-2008,928.7000122070312,936,924.2999877929688,924.2999877929688,168
16-04-2008,945.0999755859375,948.7000122070312,927.2000122070312,927.2000122070312,161
17-04-2008,939.7999877929688,947.9000244140625,938.7000122070312,927.2000122070312,209
18-04-2008,912.2000122070312,936,907.2000122070312,936,145
21-04-2008,914.7000122070312,924.5999755859375,914.0999755859375,922.5,449
22-04-2008,922.2999877929688,922.7999877929688,916.2000122070312,920.5999755859375,625
23-04-2008,906.2000122070312,921.5,898.7999877929688,916.7999877929688,111
24-04-2008,886.7999877929688,904.7999877929688,885.0999755859375,902.4000244140625,80
25-04-2008,887.2000122070312,893.5999755859375,878.0999755859375,878.2000122070312,77
28-04-2008,892.9000244140625,893.7999877929688,887,887,339
29-04-2008,874.2000122070312,890.5999755859375,869.5999755859375,890.5999755859375,136
30-04-2008,862.7999877929688,875.2000122070312,863,868.7000122070312,88
01-05-2008,848.9000244140625,873.5,849.5999755859375,855,28
02-05-2008,856.0999755859375,857.7000122070312,853.2999877929688,853.2999877929688,6
05-05-2008,872.2999877929688,872.7999877929688,861.2000122070312,861.2000122070312,35
06-05-2008,876,881.4000244140625,872.2999877929688,872.2999877929688,47
07-05-2008,869.5999755859375,869.4000244140625,864.7999877929688,868,43
08-05-2008,880.5999755859375,883.2999877929688,867.0999755859375,871,71
09-05-2008,884.5,884.7000122070312,883.9000244140625,883.9000244140625,25
12-05-2008,883.7000122070312,886.5,879.2000122070312,879.2000122070312,56
13-05-2008,868.5,870.4000244140625,862.9000244140625,862.9000244140625,17
14-05-2008,865.4000244140625,868.5999755859375,862.7999877929688,862.7999877929688,41
15-05-2008,879,886.2999877929688,865.7999877929688,865.7999877929688,121
16-05-2008,899,904.2000122070312,892,892,85
19-05-2008,905,905,905,905,2
20-05-2008,919.5,919.5,919.5,919.5,2
21-05-2008,928,924,923.2000122070312,923.5,3
22-05-2008,917.9000244140625,917.5999755859375,917.5999755859375,917.5999755859375,1
23-05-2008,925.5999755859375,925.5999755859375,916,916.9000244140625,1
27-05-2008,907.7000122070312,912,906.5,912,25
28-05-2008,900.5,900.5,900.5,900.5,149889
29-05-2008,877.2000122070312,903.2000122070312,872.0999755859375,903,64624
30-05-2008,887.2999877929688,888.5,868.5999755859375,880.2000122070312,6671
02-06-2008,892.9000244140625,898,881.7999877929688,887.2999877929688,2132
03-06-2008,881.5999755859375,896.0999755859375,874.5999755859375,889.7999877929688,2079
04-06-2008,879.9000244140625,886.0999755859375,876,879.5,612
05-06-2008,871.7999877929688,878.7999877929688,865.4000244140625,876.0999755859375,340
06-06-2008,895.4000244140625,901,877.7000122070312,878.5,230
09-06-2008,894.7000122070312,908.9000244140625,890.5,900.7000122070312,1930
10-06-2008,867.9000244140625,886.5999755859375,866,886.5999755859375,457
11-06-2008,879.7000122070312,882,869.5,869.5,146
12-06-2008,869.2000122070312,873.5999755859375,858.2000122070312,873.5999755859375,135
13-06-2008,870.2999877929688,870.2999877929688,860.5,870.2999877929688,361
16-06-2008,883.5999755859375,893,871.2999877929688,872.5,70
17-06-2008,884.2999877929688,887,876.2999877929688,883.4000244140625,62
18-06-2008,890.9000244140625,891.9000244140625,885.0999755859375,888,135
19-06-2008,901.7000122070312,906.5,888.5999755859375,888.5999755859375,44
20-06-2008,901.2999877929688,907.2999877929688,901,903.7999877929688,21
23-06-2008,884.7999877929688,903.4000244140625,879.2000122070312,903.4000244140625,54
24-06-2008,889.2000122070312,891.2000122070312,885.5,889.5999755859375,64
25-06-2008,880,883.7999877929688,876.4000244140625,883.5999755859375,97
26-06-2008,913.0999755859375,912.5999755859375,909.5999755859375,909.5999755859375,182
27-06-2008,929.2999877929688,927.5999755859375,910.7000122070312,913.0999755859375,167
30-06-2008,926.2000122070312,933.7000122070312,922.2999877929688,927.7000122070312,144
01-07-2008,942.5,945.7999877929688,938,943.5999755859375,32
02-07-2008,944.7999877929688,944.7999877929688,933.0999755859375,938.7999877929688,58
03-07-2008,931.9000244140625,944.7999877929688,928,944.7999877929688,58
07-07-2008,927.2999877929688,931.4000244140625,915.4000244140625,931.4000244140625,141
08-07-2008,921.9000244140625,922.7999877929688,919.2000122070312,922.7999877929688,37
09-07-2008,927.2999877929688,928.2000122070312,919.7999877929688,919.7999877929688,31
10-07-2008,940.9000244140625,942.0999755859375,928.0999755859375,928.0999755859375,18
11-07-2008,959.5,965.7000122070312,948.2000122070312,948.2000122070312,58
14-07-2008,972.7000122070312,974.5999755859375,955,964.7000122070312,55
15-07-2008,977.7000122070312,986.2000122070312,976,983.5,12
16-07-2008,961.7999877929688,960,960,960,1
17-07-2008,970,976.2000122070312,957.2999877929688,957.2999877929688,37
18-07-2008,957.2999877929688,957,956.7999877929688,956.7999877929688,2
21-07-2008,963.0999755859375,964.5,963.5,964.5,2
22-07-2008,948,974.9000244140625,973,973,3
23-07-2008,922.4000244140625,935,924.2000122070312,935,203
24-07-2008,922,926.4000244140625,920.9000244140625,920.9000244140625,47
25-07-2008,926.5999755859375,929.2000122070312,921.2000122070312,928.4000244140625,35
28-07-2008,927.5999755859375,931.0999755859375,927,928.7999877929688,28
29-07-2008,916.4000244140625,917.7000122070312,916.2000122070312,916.2000122070312,147310
30-07-2008,902.9000244140625,919.0999755859375,893.2999877929688,917.9000244140625,93759
31-07-2008,913.9000244140625,925.5999755859375,906.0999755859375,906.9000244140625,8550
01-08-2008,909,916.0999755859375,902.0999755859375,904.9000244140625,1834
04-08-2008,900.0999755859375,915.2999877929688,894.4000244140625,912.7000122070312,2415
05-08-2008,878.5999755859375,895.4000244140625,873.2999877929688,895.4000244140625,790
06-08-2008,875.5999755859375,885.5999755859375,875,880.7000122070312,1330
07-08-2008,870.7000122070312,883.7999877929688,870.2999877929688,882.2000122070312,335
08-08-2008,857.7999877929688,869.5,851.0999755859375,868.7999877929688,303
11-08-2008,821.5,863.4000244140625,818,858.2999877929688,286
12-08-2008,808.2000122070312,826.4000244140625,803.5999755859375,826.4000244140625,99
13-08-2008,825,829.0999755859375,810.9000244140625,810.9000244140625,155
